2021/12/06,18:18:14:05,1292625,QUEEN OF FLOW_EPS 72_PT 2_DUR 1235SQZ,New Clip
2021/12/06,18:30:49:12,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/06,18:31:04:11,1257051,QUEEN OF FLOW_NTV JIONI_NTV KIGODA_UPNEXT,(null)
2021/12/06,18:31:11:18,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/06,18:31:26:05,1285363,SAFARICOM_JIONEE BOARD NEW_0025,(null)
2021/12/06,18:31:51:09,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/12/06,18:32:19:22,1252464,SUNLIGHT_LAVENDER TVC_0015,(null)
2021/12/06,18:32:34:22,1127389,ROYCO_AUG TVC_0030,New Clip
2021/12/06,18:33:04:22,1291895,COKE_CAROLS BOARD_0033,New Clip
2021/12/06,18:33:38:04,847723,NTV_STING_MUSIC AND VO_8secs_FINALmov,New Clip
2021/12/06,18:33:47:13,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,18:34:46:21,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,18:34:50:07,1243459,NIVEA COCOA BUTTER TVC_0030,(null)
2021/12/06,18:35:20:04,1276322,SPRITE_NBA BOARD_0027,(null)
2021/12/06,18:35:48:01,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/12/06,18:36:17:16,1286996,KCB_MSME TVC NEW_0063,New Clip
2021/12/06,18:37:21:10,1271095,JUICY FRUIT_SEPT TVC _0020,(null)
2021/12/06,18:37:41:10,1201221,FANTA_MARCH TVC_0030,New Clip
2021/12/06,18:38:11:11,1257072,Queen of Flow_Break Bumper,(null)
2021/12/06,18:38:18:23,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/06,18:38:35:12,1292623,QUEEN OF FLOW_EPS 72_PT 3_DUR 1317,New Clip
2021/12/06,18:51:52:12,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/06,18:52:07:08,1292640,06122021_pgmguide_guides_1900gd,New Clip
2021/12/06,18:52:19:13,1284185,NTV  PROGRAMME WITH SOIL MERCHANTS,(null)
2021/12/06,18:52:35:12,1287049,KUSI ACCRA GHANA TVC -0047_good,New Clip
2021/12/06,18:53:22:17,1292276,NIVEA_081221_NXT_PIECES OF US_0046,New Clip
2021/12/06,18:54:09:01,1285827,STARTIMES_CHRISTMAS TVC_0035,New Clip
2021/12/06,18:54:43:16,1291886,UNDP_DEC SHENG TVC_0050,New Clip
2021/12/06,18:55:32:20,1292087,061221_TMRW_QUEEN OF FLOW_0041,New Clip
2021/12/06,18:58:48:03,000000,BLACK,(null)
2021/12/06,19:02:10:23,000000,BLACK,(null)
2021/12/06,19:02:30:15,000000,BLACK,(null)
2021/12/06,19:03:08:15,000000,BLACK,(null)
2021/12/06,19:10:11:14,000000,BLACK,(null)
2021/12/06,19:10:11:14,000000,BLACK,(null)
2021/12/06,19:10:13:02,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,19:10:13:01,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,19:14:04:17,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,19:14:08:03,1292079,SAMSUNG_Z FOLD DEC TVC 2_0030,(null)
2021/12/06,19:14:38:03,1292043,KBL_CORPORATE AD 2_0045,(null)
2021/12/06,19:15:23:08,1292087,061221_TMRW_QUEEN OF FLOW_0041,New Clip
2021/12/06,19:16:04:16,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,19:16:08:06,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,19:27:15:02,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,19:27:18:13,1284061,KENYA RE_NOV TVC_0057,New Clip
2021/12/06,19:28:16:10,1273591,SPRITE_OCT TVC_0030,(null)
2021/12/06,19:28:46:11,1291795,EQUITY BANK_DEC TVC 1 GD_0028,(null)
2021/12/06,19:29:16:05,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,19:29:19:20,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,19:42:48:23,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,19:42:52:09,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/06,19:43:06:21,1276322,SPRITE_NBA BOARD_0027,(null)
2021/12/06,19:43:34:18,1127389,ROYCO_AUG TVC_0030,New Clip
2021/12/06,19:44:04:18,1243459,NIVEA COCOA BUTTER TVC_0030,(null)
2021/12/06,19:44:34:15,1291895,COKE_CAROLS BOARD_0033,New Clip
2021/12/06,19:45:07:22,1292033,SLEEPING WARRIOR_COMING SOON_0039GD,New Clip
2021/12/06,19:45:47:21,1286976,KUSI ACCRA GHANA TVC -0047,(null)
2021/12/06,19:46:35:02,1201221,FANTA_MARCH TVC_0030,New Clip
2021/12/06,19:47:05:04,1252464,SUNLIGHT_LAVENDER TVC_0015,(null)
2021/12/06,19:47:20:03,1236918,NIVEA MEN_DEEP JUNE TVC_0020,(null)
2021/12/06,19:47:40:03,1283895,COKE_CHRISTMAS TVC_0030,(null)
2021/12/06,19:48:10:01,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,19:48:13:16,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/12/06,19:57:17:12,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/12/06,19:57:33:12,1286494,RETURN OF LUCAS_COMING UP,New Clip
2021/12/06,19:57:40:14,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/06,19:57:59:09,1273591,SPRITE_OCT TVC_0030,(null)
2021/12/06,19:58:29:11,1291926,SAFARICOM_DATA STATEMENT TVC_0060,New Clip
2021/12/06,19:59:29:10,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/06,19:59:45:11,846290,PG RATINGS NEW_PG,(null)
2021/12/06,19:59:54:24,1292681,RETURN OF LUCAS_EPS 7_PT 1_DUR 1157_2SQZS,New Clip
2021/12/06,20:11:52:08,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/06,20:12:07:07,1273591,SPRITE_OCT TVC_0030,(null)
2021/12/06,20:12:37:08,1256272,DOWNY PERFUME_ENG AUGUST TVC_0035,(null)
2021/12/06,20:13:12:08,1271095,JUICY FRUIT_SEPT TVC _0020,(null)
2021/12/06,20:13:32:08,1201221,FANTA_MARCH TVC_0030,New Clip
2021/12/06,20:14:02:09,1292087,061221_TMRW_QUEEN OF FLOW_0041,New Clip
2021/12/06,20:14:43:17,1287000,MY DAWA_NOVEMBER TVC_0030,(null)
2021/12/06,20:15:14:07,1286996,KCB_MSME TVC NEW_0063,New Clip
2021/12/06,20:16:18:01,1276322,SPRITE_NBA BOARD_0027,(null)
2021/12/06,20:16:45:23,1286498,RETURN OF LUCAS_BREAK BUMPER,New Clip
2021/12/06,20:16:53:10,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/06,20:17:09:24,1292683,RETURN OF LUCAS_EPS 7_PT 2_DUR 1343_2SQZS,New Clip
2021/12/06,20:30:53:06,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/06,20:34:12:09,000000,BLACK,(null)
2021/12/06,20:34:48:11,000000,BLACK,(null)
2021/12/06,20:40:58:01,000000,BLACK,(null)
2021/12/06,20:40:58:02,000000,BLACK,(null)
2021/12/06,20:40:59:13,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/06,20:40:59:15,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/06,20:51:41:12,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/06,20:51:56:09,1292467,06122021_pgmguide_guides_2100,New Clip
2021/12/06,20:52:14:14,1284185,NTV  PROGRAMME WITH SOIL MERCHANTS,(null)
2021/12/06,20:52:30:13,1283895,COKE_CHRISTMAS TVC_0030,(null)
2021/12/06,20:53:00:13,1285497,SAFARICOM_JIONEE NEW TVC_0051,(null)
2021/12/06,20:53:52:09,1285827,STARTIMES_CHRISTMAS TVC_0035,New Clip
2021/12/06,20:54:26:24,1287000,MY DAWA_NOVEMBER TVC_0030,(null)
2021/12/06,20:54:57:13,1273591,SPRITE_OCT TVC_0030,(null)
2021/12/06,20:55:27:15,1291886,UNDP_DEC SHENG TVC_0050,New Clip
2021/12/06,20:56:16:18,1291288,OPTIVEN_FURAHIA DEC TVC_0035,(null)
2021/12/06,20:56:52:15,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/12/06,20:57:08:14,1274390,9 PM CLOCK WITH SAMSUNG ASPIRA,(null)
2021/12/06,20:57:42:10,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,21:15:58:13,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,21:16:01:24,1286968,BETIKA_CASHOUT 2115_0060,(null)
2021/12/06,21:17:02:01,1252488,ALWAYS_ULTRA AUG TVC_0030,(null)
2021/12/06,21:17:32:01,1292049,KBL_CORPORATE AD 3_0045,New Clip
2021/12/06,21:18:17:02,1292648,ODIBETS_DEC TVC 3_0029,New Clip
2021/12/06,21:18:47:02,1273591,SPRITE_OCT TVC_0030,(null)
2021/12/06,21:19:17:03,1291288,OPTIVEN_FURAHIA DEC TVC_0035,(null)
2021/12/06,21:19:52:24,1287023,BETSAFE_NOVEMBER TVC_0029,New Clip
2021/12/06,21:20:22:24,1292087,061221_TMRW_QUEEN OF FLOW_0041,New Clip
2021/12/06,21:21:04:07,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,21:21:07:22,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,21:33:22:00,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,21:33:25:11,1283895,COKE_CHRISTMAS TVC_0030,(null)
2021/12/06,21:33:55:10,1287023,BETSAFE_NOVEMBER TVC_0029,New Clip
2021/12/06,21:34:25:10,1236918,NIVEA MEN_DEEP JUNE TVC_0020,(null)
2021/12/06,21:34:45:09,1291771,BROOKSIDE_PARK CUTDOWN_0020,New Clip
2021/12/06,21:35:06:02,1292077,SAMSUNG_Z FOLD DEC TVC 1_0030,(null)
2021/12/06,21:35:36:02,1292648,ODIBETS_DEC TVC 3_0029,New Clip
2021/12/06,21:36:06:02,1200822,NTV BREAKING NEWS BUMPER NIGHT,New Clip
2021/12/06,21:36:14:03,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,21:36:17:19,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,21:43:51:07,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,21:43:54:19,1286968,BETIKA_CASHOUT 2115_0060,(null)
2021/12/06,21:44:54:20,1291926,SAFARICOM_DATA STATEMENT TVC_0060,New Clip
2021/12/06,21:45:54:20,1292648,ODIBETS_DEC TVC 3_0029,New Clip
2021/12/06,21:46:24:20,1291288,OPTIVEN_FURAHIA DEC TVC_0035,(null)
2021/12/06,21:47:00:17,1283895,COKE_CHRISTMAS TVC_0030,(null)
2021/12/06,21:47:30:15,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,21:47:34:07,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,21:49:31:06,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,21:49:34:17,1257053,NTV Tonight_The Game Plan_Smart Money_upnext,(null)
2021/12/06,21:49:41:23,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/06,21:49:56:10,1292648,ODIBETS_DEC TVC 3_0029,New Clip
2021/12/06,21:50:26:10,1291968,SAFARICOM_DATA BOARD_0022,(null)
2021/12/06,21:50:48:21,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/12/06,21:51:17:09,1287279,SENDY_NOV BOARD_0030,(null)
2021/12/06,21:51:47:11,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/12/06,21:52:17:02,1292087,061221_TMRW_QUEEN OF FLOW_0041,New Clip
2021/12/06,21:52:58:10,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,21:53:02:02,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/12/06,21:58:17:09,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/12/06,21:58:33:09,1255122,The Game Plan _coming up,New Clip
2021/12/06,21:58:40:10,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/06,21:58:59:06,1287049,KUSI ACCRA GHANA TVC -0047_good,New Clip
2021/12/06,21:59:46:10,1292087,061221_TMRW_QUEEN OF FLOW_0041,New Clip
2021/12/06,22:00:27:19,1231607,SMIRNOFF_ROME  TVC_0019,(null)
2021/12/06,22:00:46:19,1252466,WADR ON CORRUPTION AT THE JSC,New Clip
2021/12/06,22:01:26:18,1281536,BETAPAWA_TVC 1_0030,(null)
2021/12/06,22:01:56:18,1292087,061221_TMRW_QUEEN OF FLOW_0041,New Clip
2021/12/06,22:02:38:01,1292648,ODIBETS_DEC TVC 3_0029,New Clip
2021/12/06,22:03:08:00,1285788,Kalasha 2021 gd,New Clip
2021/12/06,22:03:41:01,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/12/06,22:03:58:19,1277751,GUINESS GAMEPLAN INTRO,(null)
2021/12/06,22:04:03:23,1292656,061221_THE GAME PLAN_PT 1_DUR 1822,New Clip
2021/12/06,22:22:26:14,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/06,22:22:41:13,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/06,22:22:56:00,1276884,GUINNESS SMOOTH_OCT TVC NEW_0030,(null)
2021/12/06,22:23:26:15,1287049,KUSI ACCRA GHANA TVC -0047_good,New Clip
2021/12/06,22:24:13:20,1292087,061221_TMRW_QUEEN OF FLOW_0041,New Clip
2021/12/06,22:24:55:03,1272751,HUNTERS FLOWERS_0045,(null)
2021/12/06,22:25:41:00,1287023,BETSAFE_NOVEMBER TVC_0029,New Clip
2021/12/06,22:26:11:00,1252466,WADR ON CORRUPTION AT THE JSC,New Clip
2021/12/06,22:26:50:24,1264205,HUNTERS_CUTDOWN 1_0026,(null)
2021/12/06,22:27:17:11,1227460,PSAs_1_eng,New Clip
2021/12/06,22:28:09:15,1277752,GUINESS GAMEPLAN MIDCUE,(null)
2021/12/06,22:28:15:06,1292657,061221_THE GAME PLAN_PT 2_DUR 1632,New Clip
2021/12/06,22:44:48:04,1277753,GUINESS GAMEPLAN OUTRO,(null)
2021/12/06,22:45:01:03,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/06,22:45:15:24,1277725,THE FOOTBALL REVIEW_COMING UP,New Clip
2021/12/06,22:45:23:00,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/06,22:45:41:21,1284185,NTV  PROGRAMME WITH SOIL MERCHANTS,(null)
2021/12/06,22:45:57:20,1276884,GUINNESS SMOOTH_OCT TVC NEW_0030,(null)
2021/12/06,22:46:28:10,1281547,BETAPAWA_TVC 5_0030,(null)
2021/12/06,22:46:58:10,1292033,SLEEPING WARRIOR_COMING SOON_0039GD,New Clip
2021/12/06,22:47:38:09,1217256,NMG Covid Safety measures BEST 1,(null)
2021/12/06,22:48:56:10,1264209,HUNTERS_CUTDOWN 3_0021,(null)
2021/12/06,22:49:18:04,1205759,NTV JIONI JOSHUA MAKORI PROMO -0013,(null)
2021/12/06,22:49:31:13,1292390,THE EAST AFRICAN DEC 4TH,New Clip
2021/12/06,22:50:28:15,1231600,SMIRNOFF_FRANCE TVC_0019,(null)
2021/12/06,22:50:48:13,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/06,22:51:05:08,846290,PG RATINGS NEW_PG,(null)
2021/12/06,22:51:15:01,1292643,061221_THE FOOTBALL REVIEW_PT 1_DUR 1200,New Clip
2021/12/06,23:03:15:04,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/06,23:03:30:03,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/06,23:03:44:15,1276884,GUINNESS SMOOTH_OCT TVC NEW_0030,(null)
2021/12/06,23:04:15:04,1169607,AKILI_01_HANDS GD,New Clip
2021/12/06,23:05:15:05,1265094,GEN -WARD ON CONSTITUTION,New Clip
2021/12/06,23:05:52:08,1272751,HUNTERS FLOWERS_0045,(null)
2021/12/06,23:06:38:05,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/06,23:06:41:16,1292644,061221_THE FOOTBALL REVIEW_PT 2_DUR 1156,New Clip
2021/12/06,23:18:38:14,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/06,23:18:53:10,895841,Smart Money_coming up GOOD,New Clip
2021/12/06,23:19:00:11,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/06,23:19:19:07,1276884,GUINNESS SMOOTH_OCT TVC NEW_0030,(null)
2021/12/06,23:19:49:22,1205758,NTV JIONI DANIEL MULE PROMO _0012,(null)
2021/12/06,23:20:02:18,1169617,NMG Corona PSA 5 BEST,New Clip
2021/12/06,23:20:42:18,1231605,SMIRNOFF_PARTY TVC_0019,(null)
2021/12/06,23:21:01:18,1169607,AKILI_01_HANDS GD,New Clip
2021/12/06,23:22:01:18,1285788,Kalasha 2021 gd,New Clip
2021/12/06,23:22:34:18,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/06,23:22:50:18,846290,PG RATINGS NEW_PG,(null)
2021/12/06,23:23:00:06,1292669,BBC SMART_EPS 121_PT 1_DUR 1505,New Clip
2021/12/06,23:38:05:21,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/06,23:38:20:20,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/06,23:38:35:07,1205753,NTV JIONI NURU ABDULAZIZ_0012,(null)
2021/12/06,23:38:48:02,1227461,PSAs_1_kis,New Clip
2021/12/06,23:39:47:19,886626,Smart Money_break_bamper,New Clip
2021/12/06,23:39:55:06,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/06,23:40:11:20,1292672,BBC SMART_EPS 121_PT 2_DUR 0856,New Clip
2021/12/06,23:49:08:09,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/06,23:49:23:05,1184692,Kwetu Mixx_coming up,(null)
2021/12/06,23:49:30:06,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/06,23:49:49:03,1169611,NMG Corona PSA 1 BEST,New Clip
2021/12/06,23:50:29:02,1246269,WADR 0N CORRUPTION-0037gd,New Clip
2021/12/06,23:51:06:03,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/06,23:51:22:03,846290,PG RATINGS NEW_PG,(null)
2021/12/06,23:51:31:16,1292636,061221_KWETU MIX_PT 1_DUR 1508,New Clip
2021/12/07,00:06:39:17,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/07,00:06:54:16,1169610,AKILI_02_HANDS GD,New Clip
2021/12/07,00:08:14:08,1285998,NTV NEWS NINA SHABAN PROMO-0032,New Clip
2021/12/07,00:08:47:07,1228416,PSAs_2_eng ,New Clip
2021/12/07,00:09:42:19,1184701,Kwetu Mixx_ BREAK_BUMPER,(null)
2021/12/07,00:09:50:06,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,00:10:06:20,1292637,061221_KWETU MIX_PT 2_DUR 1522,New Clip
2021/12/07,00:25:29:12,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/07,00:25:44:11,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/07,00:25:58:23,1269423,GEN -WARD KENYA POLITICS,(null)
2021/12/07,00:26:49:18,1169608,AKILI_04_HANDS GD,New Clip
2021/12/07,00:27:31:11,1184701,Kwetu Mixx_ BREAK_BUMPER,(null)
2021/12/07,00:27:38:23,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,00:27:55:12,1292638,061221_KWETU MIX_PT 3_DUR 1515,New Clip
2021/12/07,00:43:11:05,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/07,00:43:26:01,844071,CNN_coming up,New Clip
2021/12/07,00:43:38:02,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/07,00:43:56:23,1169616,NMG Corona PSA 4 BEST,New Clip
2021/12/07,00:44:36:23,1246525,GEN - NTV JIONI PROMOgd,(null)
2021/12/07,00:45:57:18,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/12/07,00:46:14:00,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/12/07,04:09:25:07,000000,BLACK,(null)
2021/12/07,04:09:45:19,000000,BLACK,(null)
2021/12/07,05:15:44:12,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/07,05:15:59:08,1284185,NTV  PROGRAMME WITH SOIL MERCHANTS,(null)
2021/12/07,05:16:15:07,1257616,Off The Hook_COMING UP,New Clip
2021/12/07,05:16:22:08,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/07,05:16:41:04,1283025,RUFFTONE_MUNGU BABA,New Clip
2021/12/07,05:17:26:04,1077794,AKILI_01_HANDS,(null)
2021/12/07,05:18:26:04,1292590,SPRITE_061221_NXT_RETURN OF LUCAS_0050 GOOD,New Clip
2021/12/07,05:19:16:08,1246247,WADR 0N CORRUPTION-0037,(null)
2021/12/07,05:19:53:09,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/07,05:20:09:09,846289,PG RATINGS NEW_GE,(null)
2021/12/07,05:20:18:22,1292703,071221_OFF THE HOOK_PT 1_DUR 1932,New Clip
2021/12/07,05:39:51:12,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/07,05:40:06:11,1209287,KWETU MIX GENERIC PROMO March 2021 TX,(null)
2021/12/07,05:40:58:24,1292600,SPRITE_091221_NXT_FOOTBALL REVIEW_0044,New Clip
2021/12/07,05:41:43:01,1292667,09122021-THAMANI EPS -0048,New Clip
2021/12/07,05:42:31:15,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/07,05:42:46:14,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,05:43:03:03,1292704,071221_OFF THE HOOK_PT 2_DUR 1841,New Clip
2021/12/07,06:01:44:09,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/07,06:01:59:05,1269840,UPNEXT WITH STARTIMES SEPTEMBER NEWEST,(null)
2021/12/07,06:02:13:20,1292390,THE EAST AFRICAN DEC 4TH,New Clip
2021/12/07,06:03:10:20,1252467,WADR ON ELECTIONS,New Clip
2021/12/07,06:03:54:00,1283024,PRINCE INDAH_MAMA WATOTO,New Clip
2021/12/07,06:04:39:00,1277605,Off the Hook_Break Bumper_goood,New Clip
2021/12/07,06:04:46:11,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,06:05:03:00,1292705,071221_OFF THE HOOK_PT 3_DUR 2139,New Clip
2021/12/07,06:26:42:02,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/07,06:26:56:23,1108545,Your World GG_coming up,(null)
2021/12/07,06:27:03:24,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/07,06:27:22:20,1292587,JUICY_071221_TNT_QUEEN OF FLOW_0056,New Clip
2021/12/07,06:28:18:22,1291773,BROOKSIDE_HOSTEL TVC_0020,(null)
2021/12/07,06:28:40:15,1292590,SPRITE_061221_NXT_RETURN OF LUCAS_0050 GOOD,New Clip
2021/12/07,06:29:30:19,1285363,SAFARICOM_JIONEE BOARD NEW_0025,(null)
2021/12/07,06:29:55:23,1292622,091221_NLF GBV_PROMO_0046,New Clip
2021/12/07,06:30:42:12,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/07,06:30:57:08,1292706,071221_TIZI MTAANI_DUR 2652,New Clip
2021/12/07,06:57:49:17,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/07,06:58:04:14,1292590,SPRITE_061221_NXT_RETURN OF LUCAS_0050 GOOD,New Clip
2021/12/07,06:58:54:17,1246269,WADR 0N CORRUPTION-0037gd,New Clip
2021/12/07,06:59:31:18,1292276,NIVEA_081221_NXT_PIECES OF US_0046,New Clip
2021/12/07,07:00:18:02,1279972,SAFARICOM_MTN BOARD_0015,(null)
2021/12/07,07:00:32:24,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/07,07:00:48:04,847723,NTV_STING_MUSIC AND VO_8secs_FINALmov,New Clip
2021/12/07,07:59:13:22,847723,NTV_STING_MUSIC AND VO_8secs_FINALmov,New Clip
2021/12/07,07:59:23:00,1246247,WADR 0N CORRUPTION-0037,(null)
2021/12/07,08:00:00:00,1283024,PRINCE INDAH_MAMA WATOTO,New Clip
2021/12/07,08:00:45:01,1209287,KWETU MIX GENERIC PROMO March 2021 TX,(null)
2021/12/07,08:01:37:13,1287279,SENDY_NOV BOARD_0030,(null)
2021/12/07,08:02:07:16,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/12/07,08:02:36:04,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/12/07,08:03:05:18,1292600,SPRITE_091221_NXT_FOOTBALL REVIEW_0044,New Clip
2021/12/07,08:03:49:21,1230611,Learn in a Minute_Eps 13_Aerobics_0108,New Clip
2021/12/07,08:04:58:07,1076138,NMG-COVID SWAHILI MESSAGE 1,New Clip
2021/12/07,08:05:38:06,1200820,NTV BREAKING NEWS BUMPER DAY,New Clip
2021/12/07,08:06:47:11,1292585,091221_NLF ICRW_PROMO_0109​,New Clip
2021/12/07,08:07:43:13,1292587,JUICY_071221_TNT_QUEEN OF FLOW_0056,New Clip
2021/12/07,08:07:51:18,1200820,NTV BREAKING NEWS BUMPER DAY,New Clip
2021/12/07,08:07:59:05,1101422,Your World GG_Break Bumper,New Clip
2021/12/07,08:08:15:24,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,08:08:16:00,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/07,08:30:39:17,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/07,08:30:54:16,1169816,Your World_Generation 3 Tayo_upnext_good,New Clip
2021/12/07,08:31:01:23,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/07,08:31:16:10,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/12/07,08:31:46:00,1291400,SAFARICOM_DOCU PROMO 11TH DEC_0045,New Clip
2021/12/07,08:32:33:16,1236918,NIVEA MEN_DEEP JUNE TVC_0020,(null)
2021/12/07,08:32:53:15,1292585,091221_NLF ICRW_PROMO_0109​,New Clip
2021/12/07,08:34:02:19,1101422,Your World GG_Break Bumper,New Clip
